82,27,872.00,0.00,45.00,89.00,0.151583,-1,-1,-1
82,29,560.00,109.00,55.00,176.00,0.428291,-1,-1,-1
82,30,282.00,126.00,60.00,169.00,0.381130,-1,-1,-1
82,33,218.00,134.00,54.00,154.00,0.296809,-1,-1,-1
82,38,1554.00,592.00,117.00,233.00,0.784888,-1,-1,-1
82,44,346.00,82.00,72.00,214.00,0.446739,-1,-1,-1
82,47,172.00,246.00,56.00,200.00,0.453430,-1,-1,-1
82,55,433.00,73.00,54.00,173.00,0.448809,-1,-1,-1
82,59,1564.00,212.00,37.00,64.00,0.261425,-1,-1,-1
83,2,323.00,943.00,90.00,136.00,0.835230,-1,-1,-1
83,3,261.00,1006.00,68.00,73.00,0.849223,-1,-1,-1
83,4,1879.00,292.00,41.00,175.00,0.583659,-1,-1,-1
83,5,1705.00,452.00,88.00,213.00,0.819372,-1,-1,-1
83,6,596.00,545.00,80.00,237.00,0.707122,-1,-1,-1
83,7,1094.00,887.00,85.00,191.00,0.752397,-1,-1,-1
83,8,362.00,274.00,66.00,198.00,0.796911,-1,-1,-1
83,9,1641.00,223.00,69.00,193.00,0.843590,-1,-1,-1
83,10,1180.00,899.00,81.00,180.00,0.719246,-1,-1,-1
83,11,234.00,259.00,66.00,187.00,0.680072,-1,-1,-1
83,12,994.00,945.00,59.00,134.00,0.831414,-1,-1,-1
83,15,482.00,40.00,57.00,207.00,0.401964,-1,-1,-1
83,17,1610.00,0.00,53.00,105.00,0.536952,-1,-1,-1
83,20,678.00,281.00,58.00,128.00,0.438660,-1,-1,-1
83,21,1481.00,4.00,58.00,139.00,0.730928,-1,-1,-1
83,26,807.00,145.00,57.00,172.00,0.421629,-1,-1,-1
83,27,872.00,0.00,45.00,89.00,0.182929,-1,-1,-1
83,29,558.00,110.00,55.00,175.00,0.321701,-1,-1,-1
83,30,282.00,125.00,60.00,170.00,0.391169,-1,-1,-1
83,33,218.00,132.00,55.00,158.00,0.288505,-1,-1,-1
83,38,1558.00,592.00,116.00,233.00,0.789120,-1,-1,-1
83,44,348.00,82.00,70.00,216.00,0.407197,-1,-1,-1
83,47,173.00,246.00,55.00,197.00,0.466438,-1,-1,-1
83,55,434.00,73.00,53.00,173.00,0.396679,-1,-1,-1
83,59,1563.00,211.00,38.00,64.00,0.361389,-1,-1,-1
84,2,323.00,945.00,89.00,134.00,0.835422,-1,-1,-1
84,3,261.00,1010.00,66.00,69.00,0.807912,-1,-1,-1
84,4,1882.00,294.00,38.00,173.00,0.552284,-1,-1,-1
84,5,1704.00,452.00,89.00,213.00,0.828092,-1,-1,-1
84,6,591.00,544.00,82.00,238.00,0.802202,-1,-1,-1
84,7,1097.00,889.00,84.00,189.00,0.761185,-1,-1,-1
84,8,362.00,274.00,66.00,198.00,0.814551,-1,-1,-1
84,9,1640.00,222.00,68.00,191.00,0.850345,-1,-1,-1
84,10,1183.00,900.00,80.00,179.00,0.719180,-1,-1,-1
84,11,236.00,259.00,66.00,186.00,0.660583,-1,-1,-1
84,12,993.00,945.00,60.00,134.00,0.830369,-1,-1,-1
84,15,482.00,39.00,57.00,207.00,0.383829,-1,-1,-1
84,17,1609.00,0.00,53.00,105.00,0.520424,-1,-1,-1
84,20,677.00,282.00,59.00,128.00,0.472525,-1,-1,-1
84,21,1482.00,4.00,57.00,139.00,0.741654,-1,-1,-1
84,26,806.00,145.00,58.00,172.00,0.383505,-1,-1,-1
84,27,872.00,0.00,45.00,89.00,0.158665,-1,-1,-1
84,29,555.00,111.00,56.00,174.00,0.375298,-1,-1,-1
84,30,283.00,125.00,60.00,170.00,0.365983,-1,-1,-1
84,33,218.00,131.00,55.00,160.00,0.265451,-1,-1,-1
84,38,1560.00,593.00,116.00,232.00,0.798548,-1,-1,-1
84,44,350.00,83.00,69.00,212.00,0.407717,-1,-1,-1
84,47,174.00,246.00,55.00,195.00,0.523262,-1,-1,-1
84,55,435.00,74.00,53.00,173.00,0.408426,-1,-1,-1
84,59,1563.00,210.00,38.00,66.00,0.357075,-1,-1,-1
85,2,322.00,947.00,90.00,131.00,0.828563,-1,-1,-1
85,3,261.00,1014.00,65.00,65.00,0.802220,-1,-1,-1
85,4,1884.00,297.00,36.00,173.00,0.506601,-1,-1,-1
85,5,1704.00,452.00,89.00,213.00,0.827983,-1,-1,-1
85,6,588.00,543.00,84.00,239.00,0.803206,-1,-1,-1
85,7,1099.00,890.00,83.00,188.00,0.817381,-1,-1,-1
85,8,361.00,276.00,66.00,196.00,0.810551,-1,-1,-1
85,9,1639.00,219.00,67.00,190.00,0.856494,-1,-1,-1
85,10,1183.00,901.00,80.00,178.00,0.750313,-1,-1,-1
85,11,236.00,257.00,66.00,187.00,0.682222,-1,-1,-1
85,12,993.00,945.00,59.00,134.00,0.830151,-1,-1,-1
85,15,482.00,38.00,57.00,207.00,0.349883,-1,-1,-1
85,17,1608.00,0.00,53.00,105.00,0.535362,-1,-1,-1
85,20,677.00,282.00,59.00,128.00,0.447485,-1,-1,-1
85,21,1482.00,4.00,57.00,139.00,0.730759,-1,-1,-1
85,26,806.00,144.00,57.00,173.00,0.357416,-1,-1,-1
85,27,873.00,0.00,45.00,89.00,0.146776,-1,-1,-1
85,29,554.00,109.00,58.00,176.00,0.297125,-1,-1,-1
85,30,283.00,126.00,60.00,168.00,0.365025,-1,-1,-1
85,33,219.00,132.00,55.00,156.00,0.304310,-1,-1,-1
85,38,1562.00,592.00,114.00,233.00,0.803524,-1,-1,-1
85,44,349.00,83.00,69.00,209.00,0.331346,-1,-1,-1
85,47,174.00,244.00,56.00,196.00,0.525098,-1,-1,-1
85,55,436.00,74.00,53.00,174.00,0.406230,-1,-1,-1
85,59,1562.00,210.00,38.00,65.00,0.525045,-1,-1,-1
86,2,323.00,949.00,88.00,130.00,0.832440,-1,-1,-1
86,3,260.00,1016.00,64.00,63.00,0.787092,-1,-1,-1
86,4,1886.00,297.00,34.00,172.00,0.410540,-1,-1,-1
86,5,1704.00,452.00,90.00,213.00,0.828230,-1,-1,-1
86,6,585.00,542.00,86.00,240.00,0.802016,-1,-1,-1
86,7,1104.00,892.00,84.00,186.00,0.701535,-1,-1,-1
86,8,361.00,278.00,66.00,197.00,0.801858,-1,-1,-1
86,9,1638.00,217.00,66.00,186.00,0.881967,-1,-1,-1
86,10,1184.00,903.00,79.00,176.00,0.724832,-1,-1,-1
86,11,236.00,256.00,66.00,187.00,0.651338,-1,-1,-1
86,12,992.00,945.00,60.00,134.00,0.823485,-1,-1,-1
86,15,482.00,37.00,57.00,208.00,0.299991,-1,-1,-1
86,17,1607.00,0.00,54.00,105.00,0.525705,-1,-1,-1
86,20,678.00,281.00,58.00,128.00,0.384477,-1,-1,-1
86,21,1482.00,4.00,58.00,139.00,0.744278,-1,-1,-1
86,26,806.00,144.00,57.00,173.00,0.372587,-1,-1,-1
86,27,873.00,0.00,46.00,89.00,0.165610,-1,-1,-1
86,29,552.00,110.00,58.00,174.00,0.328579,-1,-1,-1
86,30,283.00,125.00,60.00,169.00,0.381056,-1,-1,-1
86,33,220.00,132.00,54.00,156.00,0.251033,-1,-1,-1
86,38,1555.00,592.00,115.00,233.00,0.803308,-1,-1,-1
86,44,352.00,81.00,68.00,212.00,0.314535,-1,-1,-1
86,47,175.00,243.00,56.00,197.00,0.519508,-1,-1,-1
86,55,436.00,76.00,54.00,172.00,0.372443,-1,-1,-1
86,59,1562.00,208.00,38.00,66.00,0.431473,-1,-1,-1
87,2,323.00,952.00,88.00,127.00,0.816559,-1,-1,-1
87,3,259.00,1018.00,63.00,61.00,0.765352,-1,-1,-1
87,5,1705.00,452.00,90.00,213.00,0.825877,-1,-1,-1
87,6,582.00,543.00,88.00,238.00,0.801830,-1,-1,-1
87,7,1104.00,893.00,84.00,186.00,0.727508,-1,-1,-1
87,8,360.00,280.00,67.00,198.00,0.819474,-1,-1,-1
87,9,1637.00,215.00,65.00,186.00,0.888106,-1,-1,-1
87,10,1184.00,905.00,80.00,174.00,0.671865,-1,-1,-1
87,11,237.00,256.00,66.00,185.00,0.586179,-1,-1,-1
87,12,991.00,946.00,60.00,133.00,0.828159,-1,-1,-1
87,15,483.00,35.00,57.00,210.00,0.269119,-1,-1,-1
87,17,1605.00,0.00,54.00,103.00,0.547192,-1,-1,-1
87,20,677.00,280.00,59.00,129.00,0.449795,-1,-1,-1
87,21,1481.00,4.00,58.00,139.00,0.732698,-1,-1,-1
87,26,805.00,143.00,58.00,174.00,0.395761,-1,-1,-1
87,27,875.00,0.00,44.00,88.00,0.164647,-1,-1,-1
87,29,557.00,109.00,58.00,175.00,0.314968,-1,-1,-1
87,30,283.00,124.00,60.00,169.00,0.383681,-1,-1,-1
87,33,219.00,123.00,57.00,166.00,0.198979,-1,-1,-1
87,38,1555.00,592.00,116.00,233.00,0.797737,-1,-1,-1
87,44,354.00,82.00,67.00,206.00,0.317076,-1,-1,-1
87,47,176.00,241.00,57.00,198.00,0.474575,-1,-1,-1
87,55,437.00,77.00,53.00,171.00,0.343241,-1,-1,-1
87,59,1562.00,208.00,38.00,66.00,0.437110,-1,-1,-1
88,2,323.00,954.00,87.00,125.00,0.810708,-1,-1,-1
88,3,257.00,1021.00,63.00,58.00,0.775318,-1,-1,-1
88,5,1706.00,452.00,90.00,212.00,0.822077,-1,-1,-1
88,6,581.00,544.00,89.00,237.00,0.818514,-1,-1,-1
88,7,1106.00,895.00,85.00,184.00,0.694153,-1,-1,-1
88,8,360.00,282.00,67.00,200.00,0.819963,-1,-1,-1
88,9,1635.00,213.00,66.00,186.00,0.886204,-1,-1,-1
88,10,1187.00,907.00,80.00,172.00,0.717517,-1,-1,-1
88,11,237.00,253.00,66.00,187.00,0.582289,-1,-1,-1
88,12,990.00,946.00,60.00,133.00,0.840399,-1,-1,-1
88,15,482.00,32.00,58.00,213.00,0.342364,-1,-1,-1
88,17,1604.00,0.00,53.00,103.00,0.521332,-1,-1,-1
88,20,678.00,281.00,58.00,128.00,0.468962,-1,-1,-1
88,21,1481.00,4.00,57.00,139.00,0.744186,-1,-1,-1
88,26,805.00,143.00,58.00,174.00,0.411599,-1,-1,-1
88,27,876.00,0.00,44.00,87.00,0.164120,-1,-1,-1
88,29,557.00,109.00,58.00,175.00,0.417666,-1,-1,-1
88,30,284.00,125.00,59.00,168.00,0.386884,-1,-1,-1
88,33,217.00,111.00,61.00,178.00,0.187173,-1,-1,-1
88,38,1554.00,593.00,116.00,232.00,0.801227,-1,-1,-1
88,44,355.00,86.00,65.00,199.00,0.326249,-1,-1,-1
88,47,178.00,238.00,58.00,200.00,0.438196,-1,-1,-1
88,55,437.00,77.00,53.00,171.00,0.382724,-1,-1,-1
88,59,1561.00,207.00,39.00,67.00,0.387939,-1,-1,-1
89,2,323.00,956.00,87.00,123.00,0.819068,-1,-1,-1
89,3,256.00,1022.00,62.00,57.00,0.753975,-1,-1,-1
89,5,1707.00,452.00,90.00,212.00,0.822219,-1,-1,-1
89,6,579.00,544.00,90.00,236.00,0.814617,-1,-1,-1
89,7,1106.00,897.00,83.00,182.00,0.744118,-1,-1,-1
89,8,358.00,283.00,68.00,201.00,0.817256,-1,-1,-1
89,9,1633.00,212.00,67.00,186.00,0.886550,-1,-1,-1
89,10,1189.00,910.00,79.00,169.00,0.741446,-1,-1,-1
89,11,237.00,252.00,67.00,189.00,0.597415,-1,-1,-1
89,12,989.00,945.00,61.00,134.00,0.847981,-1,-1,-1
89,15,481.00,30.00,58.00,215.00,0.304771,-1,-1,-1
89,17,1602.00,0.00,53.00,102.00,0.478960,-1,-1,-1
89,20,677.00,281.00,59.00,128.00,0.445099,-1,-1,-1
89,21,1481.00,3.00,58.00,140.00,0.735021,-1,-1,-1
89,26,805.00,143.00,58.00,175.00,0.392617,-1,-1,-1
89,27,877.00,0.00,43.00,87.00,0.174641,-1,-1,-1
89,29,556.00,108.00,59.00,177.00,0.412177,-1,-1,-1
89,30,284.00,125.00,59.00,168.00,0.385793,-1,-1,-1
89,33,217.00,107.00,62.00,181.00,0.196240,-1,-1,-1
89,38,1552.00,593.00,117.00,232.00,0.818791,-1,-1,-1
89,44,355.00,84.00,65.00,199.00,0.329336,-1,-1,-1
89,47,179.00,238.00,59.00,200.00,0.464833,-1,-1,-1
89,55,437.00,77.00,53.00,171.00,0.365451,-1,-1,-1
89,59,1561.00,204.00,40.00,70.00,0.203037,-1,-1,-1
90,2,323.00,958.00,87.00,121.00,0.838046,-1,-1,-1
90,3,256.00,1024.00,60.00,55.00,0.743555,-1,-1,-1
90,5,1707.00,452.00,90.00,213.00,0.824388,-1,-1,-1
90,6,577.00,543.00,91.00,235.00,0.802946,-1,-1,-1
90,7,1106.00,901.00,82.00,178.00,0.722151,-1,-1,-1
90,8,357.00,285.00,68.00,201.00,0.832248,-1,-1,-1
90,9,1632.00,210.00,67.00,185.00,0.874283,-1,-1,-1
90,10,1190.00,913.00,78.00,166.00,0.684123,-1,-1,-1
90,11,236.00,251.00,67.00,189.00,0.583401,-1,-1,-1
90,12,987.00,945.00,61.00,134.00,0.834605,-1,-1,-1
90,15,481.00,29.00,57.00,217.00,0.261456,-1,-1,-1
90,17,1601.00,0.00,53.00,101.00,0.565781,-1,-1,-1
90,20,677.00,282.00,59.00,127.00,0.461969,-1,-1,-1
90,21,1481.00,4.00,58.00,139.00,0.749081,-1,-1,-1
90,26,805.00,143.00,58.00,176.00,0.400147,-1,-1,-1
90,27,878.00,0.00,43.00,86.00,0.151065,-1,-1,-1
90,29,559.00,109.00,57.00,175.00,0.398017,-1,-1,-1
90,30,284.00,125.00,60.00,168.00,0.469426,-1,-1,-1
90,33,216.00,103.00,63.00,187.00,0.247218,-1,-1,-1
90,38,1556.00,592.00,117.00,232.00,0.818875,-1,-1,-1
90,44,355.00,83.00,64.00,198.00,0.398530,-1,-1,-1
90,47,179.00,240.00,60.00,199.00,0.393791,-1,-1,-1
90,55,438.00,77.00,53.00,170.00,0.361762,-1,-1,-1
90,59,1561.00,203.00,40.00,71.00,0.162205,-1,-1,-1
91,2,323.00,960.00,87.00,119.00,0.835627,-1,-1,-1
91,3,256.00,1025.00,60.00,54.00,0.741488,-1,-1,-1
91,5,1708.00,452.00,90.00,212.00,0.814044,-1,-1,-1
91,6,575.00,541.00,91.00,237.00,0.755559,-1,-1,-1
91,7,1106.00,904.00,81.00,175.00,0.776961,-1,-1,-1
91,8,357.00,286.00,67.00,201.00,0.825741,-1,-1,-1
91,9,1630.00,209.00,69.00,187.00,0.872859,-1,-1,-1
91,10,1192.00,916.00,77.00,160.00,0.687671,-1,-1,-1
91,11,235.00,252.00,67.00,188.00,0.616538,-1,-1,-1
91,12,985.00,945.00,62.00,134.00,0.846503,-1,-1,-1
91,15,481.00,30.00,58.00,217.00,0.134596,-1,-1,-1
91,17,1600.00,0.00,52.00,100.00,0.561007,-1,-1,-1
91,20,677.00,281.00,59.00,129.00,0.485243,-1,-1,-1
91,21,1481.00,4.00,58.00,139.00,0.762929,-1,-1,-1
91,26,806.00,143.00,58.00,175.00,0.470758,-1,-1,-1
91,27,878.00,0.00,43.00,85.00,0.167190,-1,-1,-1
91,29,558.00,108.00,58.00,176.00,0.366120,-1,-1,-1
91,30,285.00,125.00,59.00,168.00,0.478114,-1,-1,-1
91,33,216.00,101.00,64.00,189.00,0.271538,-1,-1,-1
91,38,1559.00,592.00,116.00,232.00,0.829856,-1,-1,-1
91,44,355.00,81.00,65.00,199.00,0.431230,-1,-1,-1
91,47,178.00,243.00,58.00,196.00,0.389319,-1,-1,-1
91,55,440.00,78.00,53.00,170.00,0.334446,-1,-1,-1
91,59,1559.00,201.00,41.00,72.00,0.121304,-1,-1,-1
92,2,324.00,963.00,86.00,116.00,0.836593,-1,-1,-1
92,3,257.00,1027.00,58.00,51.00,0.734536,-1,-1,-1
92,5,1708.00,452.00,90.00,213.00,0.823200,-1,-1,-1
92,6,572.00,541.00,92.00,236.00,0.749012,-1,-1,-1
92,7,1109.00,906.00,80.00,173.00,0.718866,-1,-1,-1
92,8,355.00,287.00,67.00,202.00,0.819016,-1,-1,-1
92,9,1629.00,208.00,69.00,187.00,0.880371,-1,-1,-1
92,10,1193.00,919.00,77.00,158.00,0.716418,-1,-1,-1
92,11,235.00,250.00,67.00,190.00,0.616683,-1,-1,-1
92,12,983.00,945.00,62.00,134.00,0.835489,-1,-1,-1
92,15,481.00,29.00,58.00,218.00,0.148842,-1,-1,-1
92,17,1601.00,0.00,50.00,97.00,0.618008,-1,-1,-1
92,20,678.00,282.00,58.00,127.00,0.496878,-1,-1,-1
92,21,1481.00,4.00,58.00,139.00,0.761503,-1,-1,-1
92,26,806.00,143.00,58.00,175.00,0.425071,-1,-1,-1
92,27,879.00,0.00,42.00,84.00,0.163538,-1,-1,-1
92,29,559.00,109.00,58.00,176.00,0.391150,-1,-1,-1
92,30,284.00,125.00,60.00,168.00,0.494782,-1,-1,-1
92,33,216.00,101.00,65.00,192.00,0.252906,-1,-1,-1
92,38,1560.00,591.00,115.00,233.00,0.820249,-1,-1,-1
92,44,356.00,81.00,64.00,199.00,0.459999,-1,-1,-1
92,47,179.00,242.00,58.00,199.00,0.383118,-1,-1,-1
92,55,442.00,79.00,52.00,168.00,0.398674,-1,-1,-1
93,2,324.00,965.00,86.00,114.00,0.839207,-1,-1,-1
93,3,257.00,1028.00,57.00,51.00,0.687986,-1,-1,-1
93,5,1709.00,452.00,90.00,212.00,0.815871,-1,-1,-1
93,6,568.00,540.00,92.00,238.00,0.793239,-1,-1,-1
93,7,1113.00,909.00,80.00,169.00,0.727410,-1,-1,-1
93,8,353.00,289.00,67.00,203.00,0.818023,-1,-1,-1
93,9,1627.00,209.00,71.00,189.00,0.877302,-1,-1,-1
93,10,1193.00,922.00,78.00,155.00,0.715036,-1,-1,-1
93,11,233.00,250.00,69.00,189.00,0.574318,-1,-1,-1
93,12,980.00,944.00,63.00,134.00,0.844485,-1,-1,-1
93,15,481.00,29.00,58.00,216.00,0.149558,-1,-1,-1
93,17,1601.00,0.00,50.00,94.00,0.592010,-1,-1,-1
93,20,678.00,281.00,58.00,128.00,0.489075,-1,-1,-1
93,21,1481.00,4.00,58.00,139.00,0.762091,-1,-1,-1
93,26,806.00,143.00,58.00,175.00,0.417979,-1,-1,-1
93,27,879.00,0.00,42.00,83.00,0.129973,-1,-1,-1
93,29,559.00,106.00,57.00,179.00,0.380642,-1,-1,-1
93,30,284.00,125.00,60.00,169.00,0.484169,-1,-1,-1
93,33,216.00,101.00,65.00,191.00,0.272773,-1,-1,-1
93,38,1557.00,591.00,116.00,233.00,0.822808,-1,-1,-1
93,44,356.00,81.00,63.00,199.00,0.450129,-1,-1,-1
93,47,179.00,241.00,59.00,200.00,0.295669,-1,-1,-1
93,55,443.00,81.00,52.00,165.00,0.384665,-1,-1,-1
94,2,324.00,968.00,85.00,111.00,0.840330,-1,-1,-1
94,3,256.00,1030.00,57.00,49.00,0.651862,-1,-1,-1
94,5,1710.00,452.00,89.00,212.00,0.812460,-1,-1,-1
94,6,564.00,539.00,90.00,239.00,0.793987,-1,-1,-1
94,7,1117.00,911.00,80.00,167.00,0.754177,-1,-1,-1
94,8,352.00,290.00,67.00,204.00,0.820764,-1,-1,-1
94,9,1625.00,209.00,72.00,189.00,0.878006,-1,-1,-1
94,10,1195.00,924.00,78.00,154.00,0.672948,-1,-1,-1
94,11,235.00,250.00,68.00,188.00,0.626574,-1,-1,-1
94,12,978.00,944.00,63.00,134.00,0.846100,-1,-1,-1
94,15,483.00,29.00,57.00,214.00,0.267777,-1,-1,-1
94,17,1602.00,0.00,49.00,92.00,0.567672,-1,-1,-1
94,20,677.00,281.00,59.00,128.00,0.519441,-1,-1,-1
94,21,1481.00,3.00,58.00,140.00,0.767271,-1,-1,-1
94,26,806.00,143.00,58.00,175.00,0.408400,-1,-1,-1
94,27,880.00,0.00,41.00,82.00,0.122967,-1,-1,-1
94,29,559.00,107.00,57.00,178.00,0.390725,-1,-1,-1
94,30,284.00,125.00,59.00,169.00,0.491077,-1,-1,-1
94,33,218.00,102.00,64.00,187.00,0.297581,-1,-1,-1
94,38,1559.00,591.00,115.00,233.00,0.821602,-1,-1,-1
94,44,355.00,80.00,64.00,200.00,0.485224,-1,-1,-1
94,47,181.00,241.00,59.00,200.00,0.440641,-1,-1,-1
94,55,444.00,81.00,51.00,166.00,0.400046,-1,-1,-1
95,2,323.00,971.00,85.00,108.00,0.840360,-1,-1,-1
95,3,258.00,1032.00,55.00,47.00,0.681520,-1,-1,-1
95,5,1710.00,452.00,89.00,213.00,0.816062,-1,-1,-1
95,6,560.00,538.00,88.00,239.00,0.800166,-1,-1,-1
95,7,1114.00,914.00,81.00,165.00,0.746718,-1,-1,-1
95,8,350.00,290.00,68.00,204.00,0.831025,-1,-1,-1
95,9,1624.00,209.00,73.00,189.00,0.865943,-1,-1,-1
95,10,1194.00,924.00,80.00,154.00,0.625374,-1,-1,-1
95,11,237.00,249.00,68.00,188.00,0.662434,-1,-1,-1
95,12,975.00,944.00,63.00,135.00,0.836458,-1,-1,-1
95,15,483.00,29.00,57.00,215.00,0.175450,-1,-1,-1
95,17,1602.00,0.00,49.00,91.00,0.658068,-1,-1,-1
95,20,677.00,281.00,59.00,128.00,0.526536,-1,-1,-1
95,21,1481.00,3.00,58.00,140.00,0.762049,-1,-1,-1
95,26,806.00,144.00,58.00,175.00,0.428866,-1,-1,-1
95,27,880.00,0.00,41.00,82.00,0.128546,-1,-1,-1
95,29,560.00,106.00,57.00,179.00,0.443153,-1,-1,-1
95,30,283.00,125.00,60.00,169.00,0.516976,-1,-1,-1
95,33,220.00,106.00,62.00,181.00,0.295063,-1,-1,-1
95,38,1560.00,592.00,114.00,232.00,0.810619,-1,-1,-1
95,44,355.00,81.00,63.00,199.00,0.504040,-1,-1,-1
95,47,184.00,239.00,60.00,202.00,0.541264,-1,-1,-1
95,55,445.00,82.00,51.00,166.00,0.458278,-1,-1,-1
95,71,1546.00,1007.00,88.00,73.00,0.533776,-1,-1,-1
96,2,324.00,974.00,84.00,105.00,0.841926,-1,-1,-1
96,3,259.00,1035.00,51.00,44.00,0.637625,-1,-1,-1
96,5,1710.00,452.00,88.00,212.00,0.815949,-1,-1,-1
96,6,555.00,538.00,86.00,237.00,0.790393,-1,-1,-1
96,7,1115.00,915.00,80.00,163.00,0.737747,-1,-1,-1
96,8,349.00,290.00,67.00,205.00,0.829098,-1,-1,-1
96,9,1624.00,210.00,73.00,187.00,0.870663,-1,-1,-1
96,10,1196.00,926.00,79.00,152.00,0.656282,-1,-1,-1
96,11,238.00,248.00,68.00,187.00,0.658932,-1,-1,-1
96,12,972.00,943.00,64.00,135.00,0.838631,-1,-1,-1
96,15,483.00,28.00,57.00,212.00,0.281139,-1,-1,-1
96,17,1601.00,0.00,49.00,90.00,0.643748,-1,-1,-1
96,20,678.00,282.00,58.00,127.00,0.522499,-1,-1,-1
96,21,1481.00,2.00,58.00,141.00,0.764656,-1,-1,-1
96,26,806.00,144.00,58.00,175.00,0.401473,-1,-1,-1
96,27,880.00,0.00,40.00,81.00,0.141590,-1,-1,-1
96,29,560.00,107.00,57.00,178.00,0.408660,-1,-1,-1
96,30,283.00,125.00,60.00,168.00,0.547014,-1,-1,-1
96,33,221.00,106.00,62.00,182.00,0.297742,-1,-1,-1
96,38,1559.00,592.00,114.00,232.00,0.808688,-1,-1,-1
96,44,357.00,88.00,61.00,192.00,0.495288,-1,-1,-1
96,47,186.00,238.00,61.00,202.00,0.560486,-1,-1,-1
96,55,446.00,83.00,52.00,167.00,0.407138,-1,-1,-1
96,71,1542.00,1003.00,92.00,77.00,0.580033,-1,-1,-1
96,72,1478.00,1027.00,43.00,52.00,0.393200,-1,-1,-1
97,2,325.00,978.00,83.00,101.00,0.839820,-1,-1,-1
97,3,260.00,1037.00,49.00,42.00,0.603196,-1,-1,-1
97,5,1710.00,452.00,88.00,212.00,0.821010,-1,-1,-1
97,6,550.00,537.00,85.00,241.00,0.776638,-1,-1,-1
97,7,1116.00,917.00,81.00,161.00,0.729134,-1,-1,-1
97,8,348.00,291.00,66.00,204.00,0.837108,-1,-1,-1
97,9,1622.00,210.00,74.00,188.00,0.868950,-1,-1,-1
97,10,1196.00,927.00,80.00,151.00,0.651140,-1,-1,-1
97,11,240.00,249.00,67.00,184.00,0.645409,-1,-1,-1
97,12,969.00,943.00,64.00,135.00,0.838705,-1,-1,-1
97,15,484.00,28.00,55.00,207.00,0.328675,-1,-1,-1
97,17,1600.00,0.00,49.00,89.00,0.646251,-1,-1,-1
97,20,678.00,282.00,58.00,127.00,0.516986,-1,-1,-1
97,21,1481.00,2.00,58.00,141.00,0.765185,-1,-1,-1
97,26,806.00,144.00,58.00,175.00,0.384518,-1,-1,-1
97,27,880.00,0.00,41.00,80.00,0.155944,-1,-1,-1
97,29,561.00,110.00,55.00,175.00,0.428108,-1,-1,-1
97,30,283.00,126.00,60.00,168.00,0.503443,-1,-1,-1
97,33,226.00,119.00,56.00,164.00,0.274207,-1,-1,-1
97,38,1560.00,594.00,113.00,230.00,0.805264,-1,-1,-1
97,44,359.00,98.00,57.00,182.00,0.445789,-1,-1,-1
97,47,186.00,236.00,63.00,203.00,0.577916,-1,-1,-1
97,55,447.00,83.00,52.00,169.00,0.366217,-1,-1,-1
97,71,1536.00,999.00,97.00,81.00,0.626466,-1,-1,-1
97,72,1476.00,1026.00,44.00,53.00,0.462675,-1,-1,-1
98,2,327.00,981.00,81.00,98.00,0.834225,-1,-1,-1
98,3,260.00,1040.00,45.00,38.00,0.573337,-1,-1,-1
98,5,1710.00,452.00,88.00,212.00,0.815476,-1,-1,-1
98,6,546.00,536.00,84.00,244.00,0.797134,-1,-1,-1
98,7,1118.00,919.00,82.00,160.00,0.718199,-1,-1,-1
98,8,346.00,292.00,66.00,202.00,0.825244,-1,-1,-1
98,9,1621.00,209.00,75.00,188.00,0.874456,-1,-1,-1
98,10,1197.00,929.00,80.00,149.00,0.576973,-1,-1,-1
98,11,242.00,248.00,66.00,183.00,0.627195,-1,-1,-1
98,12,966.00,942.00,64.00,136.00,0.830775,-1,-1,-1
98,15,484.00,28.00,55.00,204.00,0.333659,-1,-1,-1
98,17,1597.00,0.00,50.00,89.00,0.544118,-1,-1,-1
98,20,678.00,283.00,58.00,126.00,0.539158,-1,-1,-1
98,21,1481.00,2.00,59.00,141.00,0.745850,-1,-1,-1
98,26,805.00,144.00,58.00,176.00,0.416888,-1,-1,-1
98,27,880.00,0.00,40.00,80.00,0.168323,-1,-1,-1
98,29,561.00,109.00,54.00,176.00,0.384027,-1,-1,-1
98,30,283.00,126.00,60.00,168.00,0.494392,-1,-1,-1
98,33,227.00,124.00,54.00,158.00,0.318889,-1,-1,-1
98,38,1560.00,594.00,113.00,230.00,0.797645,-1,-1,-1
98,44,360.00,104.00,56.00,176.00,0.453272,-1,-1,-1
98,47,188.00,239.00,62.00,199.00,0.463214,-1,-1,-1
98,55,448.00,83.00,52.00,171.00,0.407913,-1,-1,-1
98,71,1532.00,996.00,98.00,84.00,0.657651,-1,-1,-1
98,72,1473.00,1024.00,46.00,56.00,0.532014,-1,-1,-1
99,2,329.00,985.00,80.00,95.00,0.834295,-1,-1,-1
99,3,261.00,1043.00,43.00,36.00,0.601847,-1,-1,-1
99,5,1710.00,452.00,88.00,213.00,0.808474,-1,-1,-1
99,6,543.00,536.00,82.00,244.00,0.815617,-1,-1,-1
99,7,1119.00,921.00,82.00,158.00,0.768052,-1,-1,-1
99,8,345.00,293.00,66.00,201.00,0.828646,-1,-1,-1
99,9,1620.00,208.00,76.00,190.00,0.867589,-1,-1,-1
99,10,1198.00,931.00,79.00,147.00,0.640660,-1,-1,-1
99,11,243.00,248.00,66.00,183.00,0.664643,-1,-1,-1
99,12,963.00,940.00,65.00,139.00,0.829054,-1,-1,-1
